customer_id,first_name,last_name,email,member_tier
109,Asher,Owens,user109@example.com,Platinum
110,Willow,Reynolds,user110@example.com,Platinum
111,Cameron,Fisher,user111@example.com,Silver
112,Naomi,Ellis,user112@example.com,Silver
113,Easton,Harrison,user113@example.com,Platinum
114,Eliana,Gibson,user114@example.com,Gold
115,Wesley,McDonald,user115@example.com,Silver
116,Cora,Cruz,user116@example.com,Platinum
117,Andrew,Marshall,user117@example.com,Platinum
118,Vivian,Ortiz,user118@example.com,Platinum
119,Colton,Gomez,user119@example.com,Gold
120,Clara,Murray,user120@example.com,Platinum
121,Mateo,Freeman,user121@example.com,Platinum
122,Everleigh,Wells,user122@example.com,Platinum
123,Jameson,Webb,user123@example.com,Platinum
124,Melanie,Simpson,user124@example.com,Silver
125,Roman,Stevens,user125@example.com,Silver
126,Madeline,Tucker,user126@example.com,Platinum
127,Axel,Porter,user127@example.com,Gold
128,Nevaeh,Hunter,user128@example.com,Silver
129,Greyson,Hicks,user129@example.com,Platinum
130,Sadie,Crawford,user130@example.com,Silver
131,Sawyer,Henry,user131@example.com,Silver
132,Lyla,Boyd,user132@example.com,Gold
133,Declan,Mason,user133@example.com,Platinum
134,Julia,Morales,user134@example.com,Platinum
135,Weston,Kennedy,user135@example.com,Gold
136,Piper,Warren,user136@example.com,Gold
137,Kai,Dixon,user137@example.com,Platinum
138,Lydia,Ramos,user138@example.com,Platinum
139,Silas,Reyes,user139@example.com,Gold
140,Josephine,Burns,user140@example.com,Silver
141,Bennett,Gordon,user141@example.com,Silver
142,Delilah,Shaw,user142@example.com,Gold
143,Waylon,Holmes,user143@example.com,Silver
144,Rose,Rice,user144@example.com,Gold
145,Beau,Robertson,user145@example.com,Silver
146,Eloise,Hunt,user146@example.com,Silver
147,Parker,Black,user147@example.com,Platinum
148,Jade,Daniels,user148@example.com,Platinum
149,Miles,Palmer,user149@example.com,Silver
150,Iris,Mills,user150@example.com,Silver
151,Carson,Nichols,user151@example.com,Platinum
152,Eliza,Grant,user152@example.com,Platinum
153,Adam,Knight,user153@example.com,Platinum
154,Athena,Ferguson,user154@example.com,Gold
155,Xavier,Rose,user155@example.com,Silver
156,Maria,Stone,user156@example.com,Platinum
157,Jace,Hawkins,user157@example.com,Silver
158,Valerie,Dunn,user158@example.com,Gold
159,Everett,Perkins,user159@example.com,Gold
160,Melanie,Hudson,user160@example.com,Platinum
161,Finn,Spencer,user161@example.com,Gold
162,Reagan,Gardner,user162@example.com,Silver
163,Grey,Stephens,user163@example.com,Platinum
164,Eliana,Payne,user164@example.com,Silver
165,Maxwell,Pierce,user165@example.com,Silver
166,Alice,Berry,user166@example.com,Gold
167,Kingston,Matthews,user167@example.com,Gold
168,Eden,Arnold,user168@example.com,Gold
169,Jonah,Wagner,user169@example.com,Gold
170,Jasmine,Willis,user170@example.com,Gold
171,Leo,Ray,user171@example.com,Platinum
172,Arianna,Watkins,user172@example.com,Silver
173,Jude,Olson,user173@example.com,Silver
174,Vivian,Carroll,user174@example.com,Silver
175,Lincoln,Duncan,user175@example.com,Silver
176,Natalia,Snyder,user176@example.com,Gold
177,Jason,Hart,user177@example.com,Silver
178,Rose,Cunningham,user178@example.com,Platinum
179,Dominic,Bradley,user179@example.com,Platinum
180,Faith,Lane,user180@example.com,Silver
181,Ian,Andrews,user181@example.com,Silver
182,Alexandra,Ruiz,user182@example.com,Platinum
183,Rowan,Harper,user183@example.com,Platinum
184,Margaret,Fox,user184@example.com,Gold
185,Carson,Riley,user185@example.com,Platinum
186,Katherine,Armstrong,user186@example.com,Gold
187,Vincent,Carpenter,user187@example.com,Gold
188,Mary,Weaver,user188@example.com,Gold
189,Emmett,Greene,user189@example.com,Gold
190,Isabelle,Lawrence,user190@example.com,Gold
191,Harrison,Elliott,user191@example.com,Silver
192,Cecilia,Chavez,user192@example.com,Platinum
193,August,Sims,user193@example.com,Gold
194,Daisy,Austin,user194@example.com,Platinum
195,Giovanni,Peters,user195@example.com,Platinum
196,Eliza,Kelley,user196@example.com,Gold
197,Parker,Franklin,user197@example.com,Silver
198,Sarah,Lawson,user198@example.com,Gold
199,Maxwell,Fields,user199@example.com,Silver
200,Rachel,Gutierrez,user200@example.com,Platinum
